expName,date,pid,item_no,type,direction,iScorrect,resp_slider_ex.rt,spent_time,total_correct,accuracy_perc,reaction_t,accuracy,item,literacy,lang_group,age,gender
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,28,E,R,TRUE,8.271200000000192,9.614495000000005,39,97.5,8271.200000000192,1,28_R,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,26,E,R,TRUE,8.893400000000383,9.614495000000005,39,97.5,8893.400000000383,1,26_R,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,14,E,R,TRUE,8.957299999999805,9.614495000000005,39,97.5,8957.299999999805,1,14_R,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,18,E,R,TRUE,6.5366999999992,9.614495000000005,39,97.5,6536.6999999992,1,18_R,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,28,E,L,TRUE,6.9368999999994685,9.614495000000005,39,97.5,6936.8999999994685,1,28_L,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,22,E,L,TRUE,8.88039999999944,9.614495000000005,39,97.5,8880.399999999441,1,22_L,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,21,E,R,TRUE,8.989400000000387,9.614495000000005,39,97.5,8989.400000000387,1,21_R,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,12,E,L,TRUE,6.588199999999233,9.614495000000005,39,97.5,6588.199999999233,1,12_L,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,23,E,R,TRUE,7.588799999999765,9.614495000000005,39,97.5,7588.799999999765,1,23_R,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,24,E,L,TRUE,8.926599999999667,9.614495000000005,39,97.5,8926.599999999667,1,24_L,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,15,E,R,TRUE,5.836299999999824,9.614495000000005,39,97.5,5836.299999999824,1,15_R,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,19,E,R,TRUE,6.128399999999488,9.614495000000005,39,97.5,6128.399999999488,1,19_R,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,10,E,L,TRUE,7.239999999999895,9.614495000000005,39,97.5,7239.999999999895,1,10_L,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,16,E,L,TRUE,8.305999999999926,9.614495000000005,39,97.5,8305.999999999927,1,16_L,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,9,E,R,TRUE,5.5052999999998065,9.614495000000005,39,97.5,5505.2999999998065,1,9_R,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,17,E,R,TRUE,6.749900000000366,9.614495000000005,39,97.5,6749.900000000366,1,17_R,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,20,E,L,TRUE,7.558900000000335,9.614495000000005,39,97.5,7558.900000000335,1,20_L,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,27,E,R,TRUE,6.969100000000594,9.614495000000005,39,97.5,6969.100000000594,1,27_R,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,26,E,L,TRUE,5.797600000000557,9.614495000000005,39,97.5,5797.600000000557,1,26_L,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,25,E,R,TRUE,5.173000000000002,9.614495000000005,39,97.5,5173.000000000002,1,25_R,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,13,E,R,TRUE,4.770900000000438,9.614495000000005,39,97.5,4770.900000000438,1,13_R,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,14,E,L,TRUE,8.851999999999975,9.614495000000005,39,97.5,8851.999999999975,1,14_L,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,18,E,L,TRUE,5.509199999999282,9.614495000000005,39,97.5,5509.199999999282,1,18_L,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_15h14.41.911,37,11,E,R,TRUE,8.258899999999358,9.614495000000005,39,97.5,8258.899999999358,1,11_R,24,Saudi,18,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,14,E,R,TRUE,11.06460000002383,7.540386666665474,39,97.5,11064.600000023831,1,14_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,24,E,R,FALSE,13.271300000071534,7.540386666665474,39,97.5,13271.300000071535,0,24_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,26,E,R,TRUE,12.649,7.540386666665474,39,97.5,12649,1,26_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,9,E,L,TRUE,9.471000000000004,7.540386666665474,39,97.5,9471.000000000004,1,9_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,17,E,L,TRUE,8.72389999997614,7.540386666665474,39,97.5,8723.89999997614,1,17_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,10,E,R,TRUE,13.825100000023838,7.540386666665474,39,97.5,13825.100000023838,1,10_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,27,E,L,TRUE,10.466300000071556,7.540386666665474,39,97.5,10466.300000071555,1,27_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,21,E,L,TRUE,12.740000000000007,7.540386666665474,39,97.5,12740.000000000007,1,21_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,15,E,L,TRUE,8.028399999976159,7.540386666665474,39,97.5,8028.399999976159,1,15_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,28,E,R,TRUE,5.720300000071518,7.540386666665474,39,97.5,5720.300000071518,1,28_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,13,E,L,TRUE,5.396799999952293,7.540386666665474,39,97.5,5396.799999952293,1,13_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,20,E,R,TRUE,9.22769999992846,7.540386666665474,39,97.5,9227.69999992846,1,20_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,11,E,L,TRUE,4.080499999999972,7.540386666665474,39,97.5,4080.4999999999723,1,11_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,23,E,L,TRUE,8.980899999976145,7.540386666665474,39,97.5,8980.899999976145,1,23_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,19,E,L,TRUE,5.161500000000046,7.540386666665474,39,97.5,5161.500000000046,1,19_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,12,E,R,TRUE,7.852399999976171,7.540386666665474,39,97.5,7852.399999976171,1,12_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,25,E,L,TRUE,5.376100000023882,7.540386666665474,39,97.5,5376.100000023882,1,25_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,16,E,R,TRUE,8.427700000047707,7.540386666665474,39,97.5,8427.700000047707,1,16_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,18,E,R,TRUE,5.240000000000009,7.540386666665474,39,97.5,5240.000000000009,1,18_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,22,E,R,TRUE,8.316899999976158,7.540386666665474,39,97.5,8316.899999976158,1,22_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,20,E,L,TRUE,5.634500000000003,7.540386666665474,39,97.5,5634.500000000003,1,20_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,25,E,R,TRUE,4.461999999999989,7.540386666665474,39,97.5,4461.999999999989,1,25_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,9,E,R,TRUE,10.741999999999962,7.540386666665474,39,97.5,10741.999999999962,1,9_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,17,E,R,TRUE,6.522799999952383,7.540386666665474,39,97.5,6522.799999952384,1,17_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,27,E,R,TRUE,11.19799999999998,7.540386666665474,39,97.5,11197.99999999998,1,27_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,24,E,L,TRUE,8.59970000004762,7.540386666665474,39,97.5,8599.700000047618,1,24_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,28,E,L,TRUE,5.36129999995228,7.540386666665474,39,97.5,5361.29999995228,1,28_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,11,E,R,TRUE,4.377500000000055,7.540386666665474,39,97.5,4377.500000000055,1,11_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,23,E,R,TRUE,4.075699999928474,7.540386666665474,39,97.5,4075.6999999284744,1,23_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,12,E,L,TRUE,5.079199999928505,7.540386666665474,39,97.5,5079.199999928505,1,12_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,22,E,L,TRUE,7.360800000071549,7.540386666665474,39,97.5,7360.800000071549,1,22_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,26,E,L,TRUE,4.477700000047662,7.540386666665474,39,97.5,4477.700000047662,1,26_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,19,E,R,TRUE,6.532299999952329,7.540386666665474,39,97.5,6532.299999952329,1,19_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,21,E,R,TRUE,6.8773000000715,7.540386666665474,39,97.5,6877.3000000715,1,21_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,14,E,L,TRUE,7.341200000047707,7.540386666665474,39,97.5,7341.200000047707,1,14_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,15,E,R,TRUE,6.693200000047682,7.540386666665474,39,97.5,6693.200000047682,1,15_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,18,E,L,TRUE,4.51340000009543,7.540386666665474,39,97.5,4513.40000009543,1,18_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,10,E,L,TRUE,4.363100000023792,7.540386666665474,39,97.5,4363.100000023792,1,10_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,16,E,L,TRUE,4.329499999999939,7.540386666665474,39,97.5,4329.499999999939,1,16_L,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_16h13.09.758,15,13,E,R,TRUE,5.042899999976271,7.540386666665474,39,97.5,5042.899999976271,1,13_R,13,Saudi,28,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,17,E,L,TRUE,23.07099999999997,11.93475,38,95,23070.99999999997,1,17_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,24,E,R,FALSE,22.326000000000025,11.93475,38,95,22326.000000000025,0,24_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,21,E,L,TRUE,14.665999999999997,11.93475,38,95,14665.999999999996,1,21_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,12,E,R,TRUE,21.144999999999985,11.93475,38,95,21144.999999999985,1,12_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,27,E,L,TRUE,8.425999999999988,11.93475,38,95,8425.999999999987,1,27_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,28,E,R,TRUE,12.464,11.93475,38,95,12464,1,28_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,19,E,L,TRUE,21.18300000000005,11.93475,38,95,21183.00000000005,1,19_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,9,E,L,TRUE,5.926000000000045,11.93475,38,95,5926.000000000045,1,9_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,13,E,L,TRUE,10.034999999999968,11.93475,38,95,10034.999999999967,1,13_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,25,E,L,TRUE,11.155999999999947,11.93475,38,95,11155.999999999947,1,25_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,26,E,R,TRUE,12.120000000000005,11.93475,38,95,12120.000000000004,1,26_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,16,E,R,TRUE,26.25,11.93475,38,95,26250,1,16_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,23,E,L,TRUE,10.023000000000025,11.93475,38,95,10023.000000000025,1,23_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,18,E,R,TRUE,13.58000000000004,11.93475,38,95,13580.00000000004,1,18_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,22,E,R,TRUE,5.537000000000035,11.93475,38,95,5537.000000000035,1,22_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,15,E,L,TRUE,10.673000000000116,11.93475,38,95,10673.000000000116,1,15_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,14,E,R,TRUE,13.722999999999956,11.93475,38,95,13722.999999999956,1,14_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,11,E,L,TRUE,25.242000000000075,11.93475,38,95,25242.000000000076,1,11_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,10,E,R,TRUE,26.987999999999943,11.93475,38,95,26987.99999999994,1,10_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,20,E,R,TRUE,18.395000000000095,11.93475,38,95,18395.000000000095,1,20_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,23,E,R,TRUE,8.587000000000103,11.93475,38,95,8587.000000000102,1,23_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,13,E,R,TRUE,5.30499999999995,11.93475,38,95,5304.99999999995,1,13_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,17,E,R,TRUE,11.581999999999994,11.93475,38,95,11581.999999999993,1,17_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,25,E,R,TRUE,11.170999999999935,11.93475,38,95,11170.999999999935,1,25_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,27,E,R,TRUE,8.916000000000054,11.93475,38,95,8916.000000000055,1,27_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,20,E,L,TRUE,7.754000000000019,11.93475,38,95,7754.000000000019,1,20_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,16,E,L,TRUE,4.906000000000063,11.93475,38,95,4906.000000000063,1,16_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,11,E,R,TRUE,6.902000000000044,11.93475,38,95,6902.000000000044,1,11_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,19,E,R,TRUE,12.91700000000003,11.93475,38,95,12917.00000000003,1,19_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,26,E,L,TRUE,6.859000000000037,11.93475,38,95,6859.000000000037,1,26_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,10,E,L,TRUE,12.729000000000042,11.93475,38,95,12729.000000000042,1,10_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,22,E,L,TRUE,5.472999999999956,11.93475,38,95,5472.999999999956,1,22_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,21,E,R,TRUE,10.380999999999972,11.93475,38,95,10380.99999999997,1,21_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,9,E,R,FALSE,9.129999999999882,11.93475,38,95,9129.999999999882,0,9_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,18,E,L,TRUE,10.499000000000024,11.93475,38,95,10499.000000000024,1,18_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,12,E,L,TRUE,5.454000000000065,11.93475,38,95,5454.000000000065,1,12_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,24,E,L,TRUE,8.427999999999997,11.93475,38,95,8427.999999999996,1,24_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,28,E,L,TRUE,7.331999999999994,11.93475,38,95,7331.999999999994,1,28_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,14,E,L,TRUE,14.134000000000016,11.93475,38,95,14134.000000000016,1,14_L,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_18h44.19.216,7,15,E,R,TRUE,5.198999999999955,11.93475,38,95,5198.999999999955,1,15_R,20,Saudi,26,Male
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,27,E,L,TRUE,8.458000000000027,10.552616666666665,39,97.5,8458.000000000027,1,27_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,24,E,R,FALSE,18.26800000000003,10.552616666666665,39,97.5,18268.00000000003,0,24_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,19,E,L,TRUE,11.93500000000006,10.552616666666665,39,97.5,11935.000000000058,1,19_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,26,E,R,TRUE,12.468999999999994,10.552616666666665,39,97.5,12468.999999999995,1,26_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,16,E,R,TRUE,9.401999999999989,10.552616666666665,39,97.5,9401.999999999989,1,16_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,9,E,L,TRUE,10.034999999999968,10.552616666666665,39,97.5,10034.999999999967,1,9_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,10,E,R,TRUE,19.33499999999998,10.552616666666665,39,97.5,19334.999999999978,1,10_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,18,E,R,TRUE,10.117999999999997,10.552616666666665,39,97.5,10117.999999999996,1,18_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,28,E,R,TRUE,11.000000000000057,10.552616666666665,39,97.5,11000.000000000056,1,28_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,21,E,L,TRUE,20.533999999999992,10.552616666666665,39,97.5,20533.999999999993,1,21_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,13,E,L,TRUE,13.98599999999999,10.552616666666665,39,97.5,13985.999999999989,1,13_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,23,E,L,TRUE,12.750999999999976,10.552616666666665,39,97.5,12750.999999999976,1,23_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,15,E,L,TRUE,12.786000000000058,10.552616666666665,39,97.5,12786.000000000058,1,15_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,22,E,R,TRUE,15.201000000000022,10.552616666666665,39,97.5,15201.000000000022,1,22_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,25,E,L,TRUE,11.551999999999907,10.552616666666665,39,97.5,11551.999999999907,1,25_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,17,E,L,TRUE,10.000999999999976,10.552616666666665,39,97.5,10000.999999999976,1,17_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,14,E,R,TRUE,8.234000000000037,10.552616666666665,39,97.5,8234.000000000036,1,14_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,20,E,R,TRUE,11.698999999999955,10.552616666666665,39,97.5,11698.999999999956,1,20_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,11,E,L,TRUE,10.71799999999996,10.552616666666665,39,97.5,10717.99999999996,1,11_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,12,E,R,TRUE,12.769000000000004,10.552616666666665,39,97.5,12769.000000000004,1,12_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,16,E,L,TRUE,15.859000000000036,10.552616666666665,39,97.5,15859.000000000036,1,16_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,17,E,R,TRUE,32.05200000000002,10.552616666666665,39,97.5,32052.000000000022,1,17_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,24,E,L,TRUE,7.451000000000022,10.552616666666665,39,97.5,7451.000000000022,1,24_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,22,E,L,TRUE,6.719000000000051,10.552616666666665,39,97.5,6719.000000000051,1,22_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,21,E,R,TRUE,12.451000000000022,10.552616666666665,39,97.5,12451.000000000022,1,21_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,25,E,R,TRUE,6.168999999999983,10.552616666666665,39,97.5,6168.999999999983,1,25_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,10,E,L,TRUE,6.301000000000045,10.552616666666665,39,97.5,6301.000000000045,1,10_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,20,E,L,TRUE,11.752000000000066,10.552616666666665,39,97.5,11752.000000000065,1,20_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,12,E,L,TRUE,5.668000000000006,10.552616666666665,39,97.5,5668.000000000006,1,12_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,27,E,R,TRUE,8.018000000000029,10.552616666666665,39,97.5,8018.000000000029,1,27_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,9,E,R,TRUE,10.135999999999967,10.552616666666665,39,97.5,10135.999999999967,1,9_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,19,E,R,TRUE,9.667999999999893,10.552616666666665,39,97.5,9667.999999999893,1,19_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,14,E,L,TRUE,7.951000000000022,10.552616666666665,39,97.5,7951.000000000022,1,14_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,23,E,R,TRUE,7.802000000000021,10.552616666666665,39,97.5,7802.000000000021,1,23_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,13,E,R,TRUE,7.900999999999954,10.552616666666665,39,97.5,7900.999999999954,1,13_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,15,E,R,TRUE,4.168000000000006,10.552616666666665,39,97.5,4168.000000000006,1,15_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,28,E,L,TRUE,6.1019999999999754,10.552616666666665,39,97.5,6101.999999999975,1,28_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,11,E,R,TRUE,10.252000000000066,10.552616666666665,39,97.5,10252.000000000065,1,11_R,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,18,E,L,TRUE,3.750999999999976,10.552616666666665,39,97.5,3750.999999999976,1,18_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-04_20h47.56.027,28,26,E,L,TRUE,5.418000000000006,10.552616666666665,39,97.5,5418.000000000006,1,26_L,21,Saudi,25,Female
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,26,E,R,TRUE,10.795900000095372,7.534379999999205,40,100,10795.900000095373,1,26_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,12,E,R,TRUE,9.122100000023837,7.534379999999205,40,100,9122.100000023836,1,12_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,22,E,R,TRUE,7.002299999952328,7.534379999999205,40,100,7002.299999952328,1,22_R,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,17,E,L,TRUE,8.421199999928461,7.534379999999205,40,100,8421.199999928462,1,17_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,19,E,L,TRUE,9.952200000047696,7.534379999999205,40,100,9952.200000047696,1,19_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,21,E,L,TRUE,9.014499999999998,7.534379999999205,40,100,9014.499999999998,1,21_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,13,E,L,TRUE,6.069100000023866,7.534379999999205,40,100,6069.1000000238655,1,13_L,20,Saudi,21,Male
Ex1_graph_trend_A_Sa,2025-02-05_03h43.24.791,53,10,E,R,TRUE,8.801500000000033,7.534379999999205,40,100,8801.500000000033,1,10_R,20,Saudi,21,Male
